COD;Nrbo;Nat;Descricao;Ender;Num;Logr;DataHora;Origem;Post;Comp;Bairro;Munic;X;Y;ID
1293;2001053669;B03000;AMEACA;RUA CANDELARIA;102;12514;28/1/2001 20:00:00;CIDADAO COMUM;S;CSA;NAZARE;BH;615755.10;804693.59;1292
1294;2001053674;B03000;AMEACA;RUA ALABASTRO;400;1665;28/1/2001 20:03:00;CIDADAO COMUM;N;AP203;SAGRADA FAMILIA;BH;613052.21;798230.19;1293
1295;2001053681;B03000;AMEACA;RUA ALGARVE;735;61396;28/1/2001 20:08:00;CIDADAO COMUM;N;CAA;SAO FRANCISCO;BH;609186.09;801896.95;1294
1296;2001053683;B06000;LESAO CORPORAL;RUA LASSANCE;548;84415;28/1/2001 20:09:00;CIDADAO COMUM;S;0;BOA VISTA;BH;615768.49;799690.36;1295
1297;2001053714;B06000;LESAO CORPORAL;RUA FERNAO DIAS;1694;28133;28/1/2001 20:29:00;CIDADAO COMUM;S;FU;VERA CRUZ;BH;616219.71;797519.14;1296
1298;2001053718;B06000;LESAO CORPORAL;RUA PROFESSOR ME;275;77920;28/1/2001 20:32:00;CIDADAO COMUM;S;;MANGABEIRAS;BH;612090.78;792751.46;1297
1299;2001053738;B04002;HOMICIDIO CONSUM;RUA DOUTOR CRIST;312;55598;28/1/2001 20:44:00;OUTROS;N;0;ARAGUAIA;BH;604751.25;789297.85;1298
1300;2001053745;B04001;HOMICIDIO TENTAD;RUA DOUTOR BENED;445;12252;28/1/2001 20:48:00;CIDADAO COMUM;N;CAFR;ANTONIO RIBEIRO ;BH;612559.52;803764.92;1299
1301;2001053752;B04002;HOMICIDIO CONSUM;RUA FLOR DE ACAC;220;102226;28/1/2001 20:46:00;CIDADAO COMUM;N;0;MINEIRAO;BH;601652.97;785722.31;1300
1302;2001053763;B03000;AMEACA;RUA CACIMBA DE A;128;82029;28/1/2001 20:55:00;CIDADAO COMUM;S;;SAO GABRIEL;BH;614244.12;804717.14;1301
1303;2001053769;B06000;LESAO CORPORAL;RUA MARROCOS;862;44869;28/1/2001 20:56:00;CIDADAO COMUM;S;;JARDIM LEBLON;BH;605521.60;807505.20;1302
1304;2001053786;B03000;AMEACA;RUA DONA FRANCEL;178;22861;28/1/2001 21:04:00;CIDADAO COMUM;S;0;MARIA VIRGINIA;BH;611567.91;802625.14;1303
1305;2001053825;B04002;HOMICIDIO CONSUM;RUA DONA LALA FE;854;18712;28/1/2001 21:21:00;CIDADAO COMUM;S;0;MILIONARIOS;BH;604700.79;790766.05;1304
1306;2001053833;B03000;AMEACA;RUA MONTE SIMPLO;1552;46574;28/1/2001 21:24:00;CIDADAO COMUM;S;;JARDIM AMERICA;BH;606848.39;794673.93;1305
1307;2001053868;B03000;AMEACA;RUA MENDES DE OL;213;45430;28/1/2001 21:47:00;CIDADAO COMUM;S;0;SANTO ANDRE;BH;609706.47;798762.86;1306
1308;2001053912;B03000;AMEACA;RUA MARIA AMELIA;490;43812;28/1/2001 22:06:00;CIDADAO COMUM;S;LJZ;SAO BERNARDO;BH;610757.05;805313.24;1307
1309;2001054009;B06000;LESAO CORPORAL;RUA CLORITA;64;16051;28/1/2001 23:01:00;CIDADAO COMUM;S;AT1701;SANTA TEREZA;BH;612843.67;797209.41;1308
1310;2001054032;B04002;HOMICIDIO CONSUM;BECO MARCO ANTON;15;170750;28/1/2001 23:12:00;CIDADAO COMUM;S;;MORRO DAS PEDRAS;BH;608920.38;794610.08;1309
1311;2001054111;B06000;LESAO CORPORAL;AV NELIO CERQUEI;15;72359;29/1/2001 00:01:00;CIDADAO COMUM;S;;TIROL;BH;600947.66;789885.51;1310
1312;2001054156;B03000;AMEACA;RUA LEONCIO JOSE;82;86350;29/1/2001 00:24:00;CIDADAO COMUM;S;;JARDIM GUANABARA;BH;611968.50;807233.49;1311
1313;2001054157;B06000;LESAO CORPORAL;RUA VICTOR SANCH;284;87089;29/1/2001 00:26:00;CIDADAO COMUM;N;0;CEU AZUL;BH;605262.37;808625.54;1312
1314;2001054158;B06000;LESAO CORPORAL;RUA W TRES;446;122621;29/1/2001 00:27:00;CIDADAO COMUM;S;0;PONGELUPE;BH;603956.29;787319.05;1313
1315;2001054160;B02000;RIXA;AV SANTA TEREZIN;165;61415;29/1/2001 00:28:00;CIDADAO COMUM;S;0;CH DA LAGOA;BH;605063.85;802804.94;1314
1316;2001054180;B03000;AMEACA;AV DO CONTORNO;6200;17228;29/1/2001 00:39:00;CIDADAO COMUM;S;0;CENTRO (BH);BH;611304.57;794846.88;1315
1317;2001054243;B03000;AMEACA;RUA ABILIO FERNA;71;95421;29/1/2001 01:23:00;CIDADAO COMUM;S;;JARDIM VITORIA;BH;616742.67;804336.01;1316
1318;2001054246;B06000;LESAO CORPORAL;RUA EUDES GARCIA;315;113419;29/1/2001 01:25:00;INICIATIVA;N;0;FLORAMAR;BH;611582.85;806831.85;1317
1319;2001054255;B04001;HOMICIDIO TENTAD;AV LEONIL PRATA;221;101223;29/1/2001 01:35:00;CIDADAO COMUM;S;;CONJUNTO ALIPIO ;BH;604161.15;799915.91;1318
1320;2001054429;B03000;AMEACA;AV PARANA;122;52230;29/1/2001 05:30:00;INICIATIVA;S;;CENTRO (BH);BH;610785.23;797422.18;1319
1321;2001054657;B08000;VIOLACAO DE DOMI;RUA CONTAGEM;1225;70293;29/1/2001 09:19:00;CIDADAO COMUM;N;0;BOA VISTA;BH;614534.83;800862.24;1320
1322;2001054660;B03000;AMEACA;RUA PENIDO;64;53306;29/1/2001 09:21:00;CIDADAO COMUM;S;;PIRAJA;BH;613178.39;802974.59;1321
1323;2001054799;B06000;LESAO CORPORAL;RUA EUCLIDES DA ;60;26806;29/1/2001 11:17:00;CIDADAO COMUM;N;0;PRADO;BH;608952.90;796051.89;1322
1324;2001054815;B03000;AMEACA;RUA W TRES;464;122621;29/1/2001 11:24:00;CIDADAO COMUM;S;0;PONGELUPE;BH;603956.29;787319.05;1323
1325;2001054838;B03000;AMEACA;RUA DOUTOR CRIST;277;55598;29/1/2001 11:44:00;CIDADAO COMUM;S;;ARAGUAIA;BH;604648.63;789196.82;1324
1326;2001054868;B06000;LESAO CORPORAL;AV COLETORA;956;78241;29/1/2001 12:09:00;CIDADAO COMUM;S;;VILA PINHO;BH;602212.14;787909.78;1325
1327;2001054918;B06000;LESAO CORPORAL;RUA LUIZA GOMES ;99;86681;29/1/2001 12:45:00;CIDADAO COMUM;N;CS01;JAQUELINE;BH;611466.53;809848.13;1326
1328;2001054962;B03000;AMEACA;RUA A;673;41110;29/1/2001 13:20:00;CIDADAO COMUM;S;;CH CONFISCO;BH;602680.51;802847.95;1327
1329;2001055030;B06000;LESAO CORPORAL;RUA ANIBAL VAZ D;35;4128;29/1/2001 14:18:00;CIDADAO COMUM;S;0;TUPI;BH;612241.94;806597.44;1328
1330;2001055079;B03000;AMEACA;RUA DES BRAULIO;1147;19917;29/1/2001 15:02:00;CIDADAO COMUM;S;;VERA CRUZ;BH;616247.76;797972.01;1329
1331;2001055128;B04001;HOMICIDIO TENTAD;RUA TIBIRICA;137;67613;29/1/2001 15:31:00;CIDADAO COMUM;S;;NOVA GRANADA;BH;608221.23;794143.73;1330
1332;2001055209;B03000;AMEACA;RUA DOUTOR CRIST;5913;55598;29/1/2001 16:13:00;CIDADAO COMUM;N;0;ARAGUAIA;BH;605633.98;789574.15;1331
1333;2001055359;B03000;AMEACA;RUA MACHADO DE A;131;42214;29/1/2001 17:32:00;CIDADAO COMUM;S;;LAGOINHA;BH;610184.60;798601.91;1332
1334;2001055391;B03000;AMEACA;RUA SAO TOMAS DE;920;63782;29/1/2001 17:55:00;CIDADAO COMUM;S;0;MORRO DO PAPAGAI;BH;610767.14;793197.10;1333
1335;2001055413;B03000;AMEACA;RUA FREI GASPAR;157;29886;29/1/2001 18:08:00;CIDADAO COMUM;S;;CABANA;BH;604297.25;794201.39;1334
1336;2001055428;B03000;AMEACA;RUA AROEIRA;923;81385;29/1/2001 18:10:00;CIDADAO COMUM;S;CAA;SAO JOAO BATISTA;BH;610704.45;801881.67;1335
1337;2001055456;B03000;AMEACA;RUA PEREIRA PASS;42;53375;29/1/2001 18:27:00;CIDADAO COMUM;S;;PRADO LOPES;BH;610200.44;798788.69;1336
1338;2001055499;B03000;AMEACA;RUA DR CELSO AZE;32;23256;29/1/2001 18:53:00;CIDADAO COMUM;S;AP09;NOVA CINTRA;BH;605899.79;793934.12;1337
1339;2001055526;B03000;AMEACA;RUA STELLA HANRI;186;91184;29/1/2001 19:11:00;CIDADAO COMUM;S;APTO 201;BURITIS;BH;607973.76;791265.75;1338
1340;2001055536;B06000;LESAO CORPORAL;RUA FRANCE JOSE ;328;85751;29/1/2001 19:15:00;CIDADAO COMUM;N;CAA;SERRA VERDE;BH;609703.97;810229.05;1339
1341;2001055558;B03000;AMEACA;RUA CELSO DA CUN;108;86511;29/1/2001 19:24:00;POLICIAL MILITAR;S;0;TREVO;BH;603458.59;806578.82;1340
1342;2001055570;B03000;AMEACA;RUA HERCULANO SO;727;90093;29/1/2001 19:29:00;CIDADAO COMUM;S;;SAO MARCOS;BH;614694.95;802735.17;1341
1343;2001055598;B06000;LESAO CORPORAL;RUA FLOR DO ORIE;214;50190;29/1/2001 19:53:00;CIDADAO COMUM;N;;JARDIM MONTANHES;BH;605906.21;799974.11;1342
1344;2001055608;B03000;AMEACA;RUA LA PAZ;71;40363;29/1/2001 19:56:00;CIDADAO COMUM;S;0;COPACABANA;BH;605705.71;806410.64;1343
1345;2001055646;B06000;LESAO CORPORAL;RUA CASCADURA;58;13863;29/1/2001 20:23:00;CIDADAO COMUM;N;;CAICARA;BH;607422.93;799127.29;1344
1346;2001055668;B03000;AMEACA;RUA EPAMINONDAS ;15;25696;29/1/2001 20:33:00;CIDADAO COMUM;S;;VISTA ALEGRE;BH;604476.95;793805.73;1345
1347;2001055686;B03000;AMEACA;RUA SERRAVITE;35;65081;29/1/2001 20:45:00;CIDADAO COMUM;S;AP24;FLORESTA;BH;612213.50;797991.04;1346
1348;2001055723;B03000;AMEACA;AV SOUZA AGUIAR;847;84402;29/1/2001 21:08:00;CIDADAO COMUM;S;0;SAO GERALDO;BH;615363.95;798852.85;1347
1349;2001055772;B03000;AMEACA;RUA NUNO TRISTAO;286;102370;29/1/2001 21:44:00;CIDADAO COMUM;S;;VERA CRUZ;BH;616633.04;797516.63;1348
1350;2001055788;B03000;AMEACA;RUA HERMENEGILDO;225;33197;29/1/2001 21:52:00;CIDADAO COMUM;S;;TUPI;BH;612279.45;806696.80;1349
1351;2001055823;B04001;HOMICIDIO TENTAD;AV CRISTIANO MAC;7100;18652;29/1/2001 22:16:00;INICIATIVA;S;0;VILA SUZANA;BH;612026.03;803295.77;1350
1352;2001055836;B06000;LESAO CORPORAL;AV ITAITE;836;35441;29/1/2001 22:24:00;CIDADAO COMUM;S;LJ;SAO GERALDO;BH;615609.27;799536.30;1351
1353;2001055880;B03000;AMEACA;RUA TRINTA E OIT;21;34681;29/1/2001 22:55:00;CIDADAO COMUM;S;A;CONJUNTO FELICID;BH;612484.12;807437.95;1352
1354;2001055892;B03000;AMEACA;RUA MINERVINA EU;100;80820;29/1/2001 22:59:00;CIDADAO COMUM;S;;ESTRELA DO ORIEN;BH;606081.95;792227.89;1353
1355;2001055976;B03000;AMEACA;BECO NOSSA SENHO;110;300380;29/1/2001 23:52:00;CIDADAO COMUM;S;AP601;PRADO LOPES;BH;609845.68;798847.17;1354
1356;2001055999;B03000;AMEACA;RUA ALFREDO ALVE;260;108175;30/1/2001 00:07:00;CIDADAO COMUM;S;0;MANTIQUEIRA;BH;606762.54;811481.99;1355
1357;2001056121;B03000;AMEACA;RUA POUSO ALEGRE;282;54932;30/1/2001 01:45:00;CIDADAO COMUM;N;;FLORESTA;BH;611333.17;797986.35;1356
1358;2001056150;B06000;LESAO CORPORAL;RUA MADALENA;57;42315;30/1/2001 02:11:00;CIDADAO COMUM;N;;SENHOR BOM JESUS;BH;609926.03;799941.02;1357
1359;2001056363;B03000;AMEACA;RUA DOS GUARANIS;201;32181;30/1/2001 07:28:00;INICIATIVA;S;0;CENTRO (BH);BH;610742.55;797432.73;1358
1360;2001056543;B06000;LESAO CORPORAL;RUA SESSENTA E C;41;33650;30/1/2001 10:02:00;CIDADAO COMUM;N;;CONJUNTO FELICID;BH;612355.18;806822.66;1359
1361;2001056548;B04001;HOMICIDIO TENTAD;RUA MODELO;46;46026;30/1/2001 10:02:00;CIDADAO COMUM;N;;DOS PALMARES;BH;612190.56;802776.59;1360
1362;2001056633;B06000;LESAO CORPORAL;AV AFONSO PENA;381;1259;30/1/2001 10:53:00;CIDADAO COMUM;S;0;CENTRO (BH);BH;611019.19;797421.73;1361
1363;2001056801;B04001;HOMICIDIO TENTAD;AV PRESIDENTE AN;7500;4461;30/1/2001 12:53:00;CIDADAO COMUM;S;0;SAO LUIZ;BH;608835.03;804381.07;1362
1364;2001056804;B04001;HOMICIDIO TENTAD;AV WALDIR SOEIRO;10;118904;30/1/2001 13:02:00;INICIATIVA;N;0;BETANIA;BH;603541.81;789510.67;1363
1365;2001056822;B06000;LESAO CORPORAL;RUA IARA;7;33751;30/1/2001 13:18:00;CIDADAO COMUM;N;CSFDS;POMPEIA;BH;614644.40;798189.26;1364
1366;2001056888;B03000;AMEACA;RUA JUPARANA;265;39672;30/1/2001 14:12:00;CIDADAO COMUM;S;0;CONCORDIA;BH;611081.27;799473.64;1365
1367;2001056931;B03000;AMEACA;RUA ENGENHO DO S;359;80427;30/1/2001 14:34:00;CIDADAO COMUM;N;0;ENGENHO NOGUEIRA;BH;606394.48;799795.89;1366
1368;2001056997;B06000;LESAO CORPORAL;RUA BANGU;210;84598;30/1/2001 15:17:00;CIDADAO COMUM;N;;CAICARA;BH;607093.33;799200.45;1367
1369;2001057006;B03000;AMEACA;RUA TACIBA;223;32024;30/1/2001 15:24:00;CIDADAO COMUM;S;0;COQUEIROS;BH;602360.48;799174.13;1368
1370;2001057158;B03000;AMEACA;RUA OSCAR NEGRAO;428;17776;30/1/2001 16:43:00;CIDADAO COMUM;S;ATO 204;JARDINOPOLIS;BH;605047.53;794663.48;1369
1371;2001057188;B06000;LESAO CORPORAL;RUA ALEXANDRE SI;140;2135;30/1/2001 17:00:00;CIDADAO COMUM;N;;SALGADO FILHO;BH;606816.61;794109.41;1370
1372;2001057365;B03000;AMEACA;RUA MAURA;803;82205;30/1/2001 18:49:00;CIDADAO COMUM;S;;IPIRANGA;BH;612027.95;801355.98;1371
1373;2001057409;B09000;ABANDONO DE INCA;RUA JUAZEIRO DO ;181;64873;30/1/2001 19:08:00;CIDADAO COMUM;N;;ANTONIO RIBEIRO ;BH;615324.29;806762.00;1372
1374;2001057414;B03000;AMEACA;RUA ITAIPU;960;35439;30/1/2001 19:10:00;CIDADAO COMUM;S;CA3;VERA CRUZ;BH;616274.97;798164.89;1373
1375;2001057490;B03000;AMEACA;RUA GUAICUI;151;31999;30/1/2001 19:59:00;CIDADAO COMUM;S;0;CORACAO DE JESUS;BH;609829.07;794224.02;1374
1376;2001057553;B03000;AMEACA;RUA MANOEL PEDRO;11;81892;30/1/2001 20:44:00;CIDADAO COMUM;S;;PIRAJA;BH;614154.29;803189.54;1375
1377;2001057607;B02000;RIXA;RUA JULITA NUNES;572;130047;30/1/2001 21:19:00;POLICIAL MILITAR;N;;MINASCAIXA;BH;609418.89;809963.99;1376
1378;2001057639;B06000;LESAO CORPORAL;RUA SAO CLEMENTE;628;62197;30/1/2001 21:41:00;CIDADAO COMUM;S;;SENHOR BOM JESUS;BH;609621.52;799734.14;1377
1379;2001057649;B03000;AMEACA;RUA COUTO DE MAG;664;18463;30/1/2001 21:48:00;CIDADAO COMUM;S;;PARAISO;BH;614639.66;796763.67;1378
1380;2001057660;B03000;AMEACA;AV SANTA TEREZA;55;61383;30/1/2001 21:55:00;CIDADAO COMUM;S;;VERA CRUZ;BH;616478.06;797391.26;1379
1381;2001057698;B03000;AMEACA;RUA JOAQUIM PURI;147;96087;30/1/2001 22:23:00;CIDADAO COMUM;S;;MARIA GORETTI;BH;614549.72;803290.47;1380
1382;2001057740;B06000;LESAO CORPORAL;RUA JOSE FELIX M;1223;7416;30/1/2001 22:50:00;CIDADAO COMUM;S;;MANTIQUEIRA;BH;606398.63;811463.72;1381
1383;2001057741;B03000;AMEACA;RUA RIO PETROPOL;305;91893;30/1/2001 22:49:00;CIDADAO COMUM;S;;FILADELFIA;BH;602103.96;797827.26;1382
1384;2001057761;B06000;LESAO CORPORAL;RUA ARAGUARI;12;5376;30/1/2001 23:00:00;INICIATIVA;S;;BARRO PRETO;BH;610125.29;797250.75;1383
1385;2001057762;B06000;LESAO CORPORAL;AV FURQUIM WERNE;48;650;30/1/2001 23:01:00;INICIATIVA;S;0;TUPI;BH;613005.07;805799.44;1384
1386;2001057809;B03000;AMEACA;BECO SANTA MARIA;62;48960;30/1/2001 23:33:00;INICIATIVA;S;A;VILA PARAISO;BH;606182.79;790615.55;1385
1387;2001057828;B04001;HOMICIDIO TENTAD;RUA AREIA BRANCA;10;75707;30/1/2001 23:36:00;CIDADAO COMUM;S;0;ANTONIO RIBEIRO ;BH;614957.33;807774.40;1386
1388;2001057851;B02000;RIXA;RUA JACUI;3076;36734;30/1/2001 23:50:00;CIDADAO COMUM;S;0;IPIRANGA;BH;611440.16;800881.73;1387
1389;2001057872;B04001;HOMICIDIO TENTAD;RUA MOEMA;95;46070;31/1/2001 00:05:00;INICIATIVA;N;0;PADRE EUSTAQUIO;BH;606560.38;798127.38;1388
1390;2001057993;B03000;AMEACA;RUA MARIANO DE A;537;44411;31/1/2001 01:58:00;CIDADAO COMUM;S;0;ESPLANADA;BH;614922.39;798396.44;1389
1391;2001058010;B04001;HOMICIDIO TENTAD;AV MANOEL GOMES;250;43103;31/1/2001 02:31:00;CIDADAO COMUM;N;;NOVA CACHOEIRINH;BH;609668.41;801466.24;1390
1392;2001058084;B06000;LESAO CORPORAL;RUA OTAVIO CARNE;568;50594;31/1/2001 04:41:00;CIDADAO COMUM;S;;BOA VISTA;BH;614956.47;799991.12;1391
1393;2001058262;B03000;AMEACA;RUA ITAPEVA;721;35820;31/1/2001 08:41:00;CIDADAO COMUM;S;;CONCORDIA;BH;611512.69;799189.30;1392
1394;2001058280;B04001;HOMICIDIO TENTAD;AV AFONSO PENA;590;1259;31/1/2001 08:49:00;INICIATIVA;N;0;CENTRO BH;BH;611078.27;797193.62;1393
1395;2001058316;B03000;AMEACA;RUA JOSE EDUARDO;375;38770;31/1/2001 09:17:00;CIDADAO COMUM;S;;MILIONARIOS;BH;604315.58;790674.24;1394
1396;2001058329;B06000;LESAO CORPORAL;AV SEN LEVINDO C;55;14866;31/1/2001 09:28:00;CIDADAO COMUM;N;CAA;INDEPENDENCIA;BH;601582.86;786276.22;1395
1397;2001058332;B06000;LESAO CORPORAL;RUA ANGOLA;741;4001;31/1/2001 09:30:00;CIDADAO COMUM;S;AN2;SAO PAULO;BH;613020.50;802906.60;1396
1398;2001058381;B04001;HOMICIDIO TENTAD;RUA PADRE PEDRO ;1428;51657;31/1/2001 10:01:00;CIDADAO COMUM;N;;VENDA NOVA;BH;608684.86;808921.08;1397
1399;2001058403;B04001;HOMICIDIO TENTAD;RUA MARLY PASSOS;225;118107;31/1/2001 10:14:00;CIDADAO COMUM;S;;CH TUNEL DE IBIR;BH;599637.89;789970.22;1398
1400;2001058524;B03000;AMEACA;RUA PADRE MARINH;246;51571;31/1/2001 11:37:00;CIDADAO COMUM;N;0;SANTA EFIGENIA;BH;612834.71;796437.03;1399
1401;2001058572;B03000;AMEACA;AV TERESA CRISTI;729;67512;31/1/2001 12:10:00;CIDADAO COMUM;S;;CARLOS PRATES;BH;602258.86;791337.75;1400
1402;2001058607;B03000;AMEACA;RUA ITAOCA;95;35703;31/1/2001 12:31:00;CIDADAO COMUM;S;0;FLORAMAR;BH;611520.36;805977.45;1401
1403;2001058618;B03000;AMEACA;RUA CONDOR;425;16773;31/1/2001 12:38:00;CIDADAO COMUM;S;0;NOVA CINTRA;BH;605857.42;793824.01;1402
1404;2001058670;B03000;AMEACA;RUA QUARENTA E U;46;34801;31/1/2001 13:13:00;INICIATIVA;N;0;FELICIDADE;BH;612521.64;807196.19;1403
1405;2001058698;B04002;HOMICIDIO CONSUM;RUA PRINCIPAL;49;300224;31/1/2001 13:32:00;CIDADAO COMUM;N;;MORRO DO PAPAGAI;BH;610480.42;793583.71;1404
1406;2001058716;B06000;LESAO CORPORAL;RUA JOAO MAGELA ;120;99390;31/1/2001 13:45:00;CIDADAO COMUM;S;;CEU AZUL;BH;605062.14;807887.41;1405
1407;2001058767;B03000;AMEACA;RUA PATROCINIO;209;52574;31/1/2001 14:23:00;CIDADAO COMUM;S;;CARLOS PRATES;BH;609810.09;797518.64;1406
1408;2001058820;B03000;AMEACA;RUA SAO JOAO DE ;90;110073;31/1/2001 14:58:00;CIDADAO COMUM;S;;PILAR;BH;607693.72;788702.75;1407
1409;2001058831;B06000;LESAO CORPORAL;RUA MACON RIBEIR;57;70514;31/1/2001 15:02:00;CIDADAO COMUM;N;LJ;VENDA NOVA;BH;609690.76;808307.39;1408
1410;2001058879;B06000;LESAO CORPORAL;PRACA PRIMEIRO D;38;55254;31/1/2001 15:35:00;POLICIAL MILITAR;N;0;CENTRO (BH);BH;610657.63;796948.07;1409
1411;2001058885;B03000;AMEACA;RUA EPAMINONDAS ;33;25696;31/1/2001 15:41:00;CIDADAO COMUM;S;;VISTA ALEGRE;BH;604476.95;793805.73;1410
1412;2001058943;B06000;LESAO CORPORAL;RUA NICOLINA DE ;71;44263;31/1/2001 16:21:00;CIDADAO COMUM;S;0;HAVAI;BH;607309.12;793702.59;1411
1413;2001058952;B06000;LESAO CORPORAL;RUA JOAQUIM TEIX;150;128845;31/1/2001 16:26:00;POLICIAL MILITAR;N;0;CASTANHEIRAS (TA;BH;617405.88;796871.94;1412
1414;2001058958;B06000;LESAO CORPORAL;RUA ANTONIO RODR;480;11537;31/1/2001 16:31:00;CIDADAO COMUM;S;;VENDA NOVA;BH;607247.00;809301.40;1413
1415;2001059044;B03000;AMEACA;RUA CORREGO DA M;63;18160;31/1/2001 17:16:00;CIDADAO COMUM;S;LJ;SAGRADA FAMILIA;BH;612904.87;798017.92;1414
1416;2001059173;B03000;AMEACA;RUA SANTOS;903;61910;31/1/2001 18:24:00;CIDADAO COMUM;S;AP101;JARDIM AMERICA;BH;607394.98;794391.51;1415
1417;2001059237;B03000;AMEACA;RUA BENJAMIM JAC;71;9207;31/1/2001 19:00:00;CIDADAO COMUM;S;0;GUTIERREZ;BH;608577.81;794897.65;1416
1418;2001059300;B04001;HOMICIDIO TENTAD;RUA ALZIRA GONCA;190;58615;31/1/2001 19:34:00;CIDADAO COMUM;N;;VENDA NOVA;BH;608972.31;808425.51;1417
1419;2001059360;B03000;AMEACA;RUA SAO LUIZ GON;210;63290;31/1/2001 20:04:00;CIDADAO COMUM;N;CAFU;IPIRANGA;BH;611529.38;800705.13;1418
1420;2001059382;B09000;ABANDONO DE INCA;RUA DAS PETUNIAS;1069;11870;31/1/2001 20:17:00;CIDADAO COMUM;N;;LINDEIA;BH;598693.86;790907.36;1419
1421;2001059436;B04001;HOMICIDIO TENTAD;RUA SANTA LUZIA;55;60904;31/1/2001 20:51:00;CIDADAO COMUM;N;AP301;NOVA CINTRA;BH;605213.06;793118.55;1420
1422;2001059446;B03000;AMEACA;RUA PRINCIPAL;401;300224;31/1/2001 20:56:00;CIDADAO COMUM;N;0;MORRO DO PAPAGAI;BH;610524.12;793316.01;1421
1423;2001059455;B03000;AMEACA;AV MEM DE SA;538;45395;31/1/2001 20:59:00;CIDADAO COMUM;S;0;SANTA EFIGENIA;BH;613961.23;796782.49;1422
1424;2001059463;B03000;AMEACA;AV AUGUSTO DE LI;385;6731;31/1/2001 21:03:00;CIDADAO COMUM;S;AP102;CENTRO (BH);BH;611025.06;796588.88;1423
1425;2001059469;B03000;AMEACA;RUA VITORIA REGI;201;73540;31/1/2001 21:04:00;CIDADAO COMUM;S;0;LINDEIA;BH;599089.55;790969.98;1424
1426;2001059501;B04001;HOMICIDIO TENTAD;RUA CINQUENTA E ;235;33925;31/1/2001 21:23:00;CIDADAO COMUM;N;;CONJUNTO FELICID;BH;612859.28;806829.06;1425
1427;2001059566;B03000;AMEACA;RUA CURVELO;50;19150;31/1/2001 22:00:00;CIDADAO COMUM;S;AP304;FLORESTA;BH;612139.97;797829.32;1426
1428;2001059572;B04001;HOMICIDIO TENTAD;RUA SEIS;306;300264;31/1/2001 22:04:00;CIDADAO COMUM;N;0;VISTA DO SOL;BH;616300.81;804950.19;1427
1429;2001059585;B08000;VIOLACAO DE DOMI;RUA JOAO AMACECK;129;37462;31/1/2001 22:10:00;CIDADAO COMUM;N;;BOA VISTA;BH;616121.92;799878.30;1428
1430;2001059655;B03000;AMEACA;RUA JOINVILLE;99;53510;31/1/2001 23:00:00;CIDADAO COMUM;N;;COPACABANA;BH;606583.92;806827.53;1429
1431;2001059686;B06000;LESAO CORPORAL;RUA FLOREAL;96;113926;31/1/2001 23:12:00;CIDADAO COMUM;N;0;PIRATININGA;BH;605452.17;809312.96;1430
1432;2001059694;B06000;LESAO CORPORAL;RUA MACIEL RIBEI;30;81499;31/1/2001 23:17:00;CIDADAO COMUM;S;0;JARDIM GUANABARA;BH;611750.66;807384.55;1431
1433;2001059711;B02000;RIXA;RUA KEPLER;196;39990;31/1/2001 23:28:00;CIDADAO COMUM;S;;SANTA LUCIA;BH;609886.18;792478.04;1432
1434;2001059763;B03000;AMEACA;RUA TRIPUI;131;69763;31/1/2001 23:55:00;CIDADAO COMUM;S;0;GUARANI;BH;612931.77;805684.10;1433
1435;2001059832;B02000;RIXA;RUA DOUTOR CRIST;312;55598;1/2/2001 00:40:00;CIDADAO COMUM;S;0;BARREIRO DE CIMA;BH;604751.25;789297.85;1434
1436;2001059842;B06000;LESAO CORPORAL;RUA NEFELINA;99;81228;1/2/2001 00:54:00;CIDADAO COMUM;S;0;SANTA TEREZA;BH;612838.15;797304.69;1435
1437;2001059851;B03000;AMEACA;RUA BRASIL TRI-C;180;170485;1/2/2001 01:04:00;INICIATIVA;N;0;DOM CABRAL;BH;604562.87;796907.92;1436
1438;2001060029;B02000;RIXA;PRACA DUQUE DE C;69;24145;1/2/2001 04:19:00;INICIATIVA;N;0;SANTA TEREZA;BH;613410.51;797459.13;1437
1439;2001060132;B04001;HOMICIDIO TENTAD;RUA CARMELITA CO;338;93366;1/2/2001 07:20:00;CIDADAO COMUM;S;;INDEPENDENCIA;BH;600867.06;785924.34;1438
1440;2001060145;B03000;AMEACA;AV AFONSO PENA;372;1259;1/2/2001 07:33:00;CIDADAO COMUM;S;;CENTRO (BH);BH;610959.28;797388.43;1439
1441;2001060393;B03000;AMEACA;RUA MAJOR DELFIN;1070;42620;1/2/2001 10:35:00;CIDADAO COMUM;S;;SAO FRANCISCO;BH;609785.00;802309.75;1440
1442;2001060421;B06000;LESAO CORPORAL;BECO SANTO ANTON;282;96349;1/2/2001 11:02:00;INICIATIVA;N;0;PRIMEIRO DE MAIO;BH;612200.69;803724.03;1441
1443;2001060436;B03000;AMEACA;RUA CAPA PRETA;186;14232;1/2/2001 11:10:00;CIDADAO COMUM;N;CAA;JOAO PINHEIRO;BH;605022.27;796035.34;1442
1444;2001060485;B03000;AMEACA;RUA SILVEIRA MAR;538;65977;1/2/2001 11:50:00;CIDADAO COMUM;S;FU;PARQUE RIACHUELO;BH;609470.74;800354.37;1443
1445;2001060593;B03000;AMEACA;RUA DA BOLIVIA;897;9884;1/2/2001 13:18:00;CIDADAO COMUM;S;0;SION;BH;611010.39;793433.40;1444
